ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,3,3,3,0,8,8,0,4.666666667,4.666666667,0.0,0,0,0,0,0,0,15,0.4,0.6,0,1,0,0.0,0,0.222222222,0,1,50.0,0,0.0,0.0,0,0,0,33.33333333,0,0,0,1,0,0,0,-1,0,0,0,1,27,19,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,10,3,10,10,6,6.333333333,10.0,4.5,0,0,0,0,0,0,149,0.44966443,0.55033557,0,0,0,0.073170732,0,0.0,0,1,33.33333333,0,0.0,100.0,0,0,0,54.6875,0,0,0,1,1,0,234,496,503691,0,1,0,32,14,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.23076923076923078,0.23076923076923078,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3,3,0,23,23,0,13.0,13.0,0.0,0,0,0,0,0,0,145,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,128,-1,0,0,0,1,39,31,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,12,4,2,3,2,12,7,12,5.083333333,5.0,5.1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,0,10158,516692,0,1,4,84,15,3,4,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0.3333333333333333,0.3333333333333333,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,2,4,9,9,8,5.8,5.5,6.0,0,1,0,0,0,0,228,0.938596491,0.061403509,0,0,0,0.285714286,0,0.071428571,0,0,100.0,0,100.0,0.0,0,0,0,57.57575758,0,0,0,0,1,0,905,7130,12,0,0,7,45,16,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,16,5,2,3,2,14,14,13,5.5,8.5,5.071428571,4,0,0,0,0,0,6,0.333333333,0.666666667,0,0,0,0.0,0,0.0,0,1,50.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,127,4621,0,0,1,3,114,21,5,1,1,1,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,9,9,0,10,10,0,9.5,9.5,0.0,0,0,0,0,0,0,430,0.904651163,0.095348837,0,1,0,0.0,0,0.024390244,0,1,45.45454545,0,11.11111111,88.88888889,0,0,0,64.58333333,0,0,0,1,1,0,766,5808,3255580,0,0,3,31,24,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.03333333333333333,0.03333333333333333,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,2,3,2,7,7,2,4.0,5.0,2.0,0,0,0,0,0,0,235,0.94893617,0.05106383,0,1,0,0.166666667,0,0.0,0,1,73.91304348,0,100.0,0.0,0,0,0,42.85714286,0,0,0,0,0,0,1640,2012,364749,0,0,3,27,15,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,3,3,3,3,14,14,12,8.0,8.5,7.666666667,0,0,0,0,0,0,67,0.626865672,0.373134328,0,0,0,0.0,0,0.84,0,0,100.0,0,75.0,25.0,0,0,0,7.692307692,0,0,0,1,1,0,666,8571,22056,0,0,5,55,22,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,3,5,9,9,5,5.666666667,6.0,5.0,0,0,0,0,0,0,83,0.891566265,0.108433735,0,1,0,0.222222222,0,0.0,0,1,77.77777778,0,94.73684211,5.263157895,0,0,0,0.0,0,0,0,0,0,0,271,1190,0,0,0,1,30,17,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,4,3,3,3,15,10,15,6.7,6.5,6.75,0,0,0,0,0,0,415,0.944578313,0.055421687,0,1,0,0.173913043,0,0.086956522,0,1,75.0,0,93.05555556,6.944444444,0,0,0,16.66666667,0,0,0,0,0,0,2085,6315,8182,0,0,6,88,18,2,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.060240963855421686,0.060240963855421686,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3,3,0,12,12,0,7.5,7.5,0.0,0,0,0,0,0,0,210,0.985714286,0.014285714,0,1,0,0.0,0,0.0,0,1,75.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,302,1523,3075756,0,0,1,28,20,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,3,3,0,7,7,0,5.0,5.0,0.0,0,0,0,0,0,0,44,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,0,0,0,437,-1,437144,0,0,3,24,15,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,3,3,0,10,10,0,6.5,6.5,0.0,0,0,0,0,0,0,76,0.802631579,0.197368421,0,1,0,0.133333333,0,0.2,0,1,40.0,0,0.0,100.0,0,0,0,30.0,0,0,0,1,1,0,1370,8493,158628,0,0,4,27,18,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,4,5,12,12,8,7.0,8.0,6.333333333,0,0,0,0,0,0,23,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,1338,2315,0,0,1,0,51,21,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.0625,0.0625,1
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,7,7,0,11,11,0,9.333333333,9.333333333,0.0,1,0,0,0,0,2,23,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,2216,2532,514430,0,1,0,42,34,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,3,1,4,1,56,6,56,11.57142857,5.0,14.2,1,1,0,0,0,0,25,0.44,0.56,0,3,0,0.0,0,0.0,0,1,37.5,0,0.0,100.0,0,0,0,0.0,0,0,0,1,1,0,2976,8346,1,0,1,10,99,15,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0.125,0.125,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,3,3,0,8,8,0,5.5,5.5,0.0,0,0,0,0,0,0,17,0.764705882,0.235294118,0,1,0,0.0,0,0.0,0,1,85.71428571,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,39,3978,0,0,0,2,38,29,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,1,1,5,1,33,6,33,6.909090909,5.5,7.222222222,1,1,0,0,0,0,1,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,100.0,0,0,0,0.0,0,0,0,0,1,0,2976,8346,1,0,0,10,98,16,2,0,0,1,1,0,2,1,0,0,6,0,1,0,0,0,0,1,0.07692307692307693,0.07692307692307693,1
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,1,1,1,4,16,16,4,5.666666667,6.5,4.0,0,0,0,0,0,0,83,0.469879518,0.530120482,0,2,0,0.363636364,0,0.022727273,1,1,0.0,0,33.33333333,66.66666667,0,0,0,56.92307692,0,0,0,1,1,0,230,5614,8029411,0,1,5,50,33,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,3,0,4,4,0,3.666666667,3.666666667,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,169,561,0,0,1,2,26,17,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,10,4,1,3,1,10,9,10,5.9,6.0,5.875,0,0,0,0,0,0,206,0.27184466,0.72815534,0,0,0,0.206666667,0,0.02,0,1,4.166666667,0,0.0,100.0,0,0,0,10.16949153,0,0,0,1,1,0,51,3602,3149099,0,1,5,79,17,3,5,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0.06756756756756757,0.06756756756756757,0
1,1,1,0,0,0,0,1,1,1,3,1,0,0,0,1,1,16,7,2,2,2,9,3,9,4.3125,2.75,4.833333333,0,0,0,0,0,2,38,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,1,0,-1,0,1,1,0,77,14,5,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0.18461538461538463,0.18461538461538463,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3,3,0,11,11,0,7.0,7.0,0.0,0,0,0,0,0,0,54,0.574074074,0.425925926,0,2,0,0.217391304,0,0.043478261,0,1,60.0,0,50.0,50.0,0,0,0,17.64705882,0,0,0,1,1,0,161,6646,3833065,0,0,4,27,19,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,3,2,3,2,5,4,5,3.666666667,3.5,3.75,0,0,0,0,0,0,117,0.991452991,0.008547009,0,0,0,1.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,96.15384615,0,0,0,1,1,1,0,-1,0,0,0,3,38,11,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,6,2,2,3,8,8,5,4.75,5.0,4.0,0,0,0,0,0,0,11,0.181818182,0.818181818,0,1,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,227,138,0,0,1,0,57,39,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.017857142857142856,0.017857142857142856,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,6,4,7,6,7,5.666666667,6.0,5.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,361,7308,3987899,0,1,1,31,10,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,17,2,17,17,3,6.0,17.0,2.333333333,0,0,0,0,0,0,27,0.481481481,0.518518519,0,2,0,0.0,0,0.0,0,1,18.18181818,0,100.0,0.0,0,0,0,83.33333333,0,0,0,1,0,0,689,771,0,0,1,0,40,21,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0.05263157894736842,0.05263157894736842,1
0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,4,3,3,5,14,14,5,7.333333333,8.5,5.0,1,0,0,0,0,2,4,0.25,0.75,0,1,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,207,888,0,0,0,0,35,22,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,1,1,1,9,11,11,9,6.0,5.25,9.0,0,0,0,0,0,0,21,0.19047619,0.80952381,0,1,0,0.294117647,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,25.0,0,0,0,1,1,0,218,5626,0,0,1,5,45,28,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.25,0.25,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,7,0,7,7,0,7.0,7.0,0.0,0,0,0,0,0,0,7,0.857142857,0.142857143,0,0,0,0.0,0,0.0,1,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,291,804,0,0,1,2,28,19,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,2,1,1,2,9,7,9,5.0,4.857142857,5.333333333,2,0,0,0,0,0,21,0.19047619,0.80952381,0,1,0,0.176470588,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,25.0,0,0,0,1,1,0,228,5616,0,0,1,5,70,44,5,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,16,4,1,3,1,11,6,11,4.3125,4.5,4.285714286,0,0,0,0,0,0,63,0.698412698,0.301587302,0,1,0,0.0,0,0.0,0,1,20.0,0,100.0,0.0,0,0,0,92.0,0,0,0,1,1,0,64,5049,282,0,0,7,96,14,2,11,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.1566265060240964,0.1566265060240964,0
1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,2,0,11,11,0,6.333333333,6.333333333,0.0,1,0,0,0,0,0,76,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,1047,3700,178807,0,1,4,33,25,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.375,0.375,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,14,14,40,40,14,40,27.0,14.0,40.0,0,0,0,0,0,0,7,0.571428571,0.428571429,0,1,0,0.0,0,0.0,0,1,66.66666667,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,364,731,0,0,0,0,67,17,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0.11666666666666667,0.11666666666666667,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,7,3,13,7,13,6.142857143,7.0,6.0,2,0,0,0,0,0,12,0.333333333,0.666666667,0,0,0,1.0,0,0.0,0,1,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,0,1,0,0,118,0,0,1,0,59,10,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,11,0,11,11,0,11.0,11.0,0.0,0,0,0,0,0,0,72,0.902777778,0.097222222,0,1,0,0.428571429,0,0.142857143,0,1,87.5,0,100.0,0.0,0,0,0,76.47058824,0,0,0,1,1,1,0,-1,0,0,0,0,21,14,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,4,3,3,0,3,3,0,3.0,3.0,0.0,0,0,0,0,0,0,336,0.94047619,0.05952381,0,0,0,0.75,0,0.25,0,0,100.0,0,100.0,0.0,0,0,0,20.0,0,0,0,0,0,0,91,8675,484673,0,0,2,21,13,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,10,10,0,6.5,6.5,0.0,0,0,0,0,0,0,70,0.957142857,0.042857143,0,0,0,1.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,25.0,0,0,0,0,0,0,345,4037,962335,0,0,4,26,18,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,10,10,0,6.5,6.5,0.0,0,0,0,0,0,0,5,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,0,1,0,0,-1,0,0,0,2,25,17,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,10,10,0,10,10,0,10.0,10.0,0.0,0,0,0,0,0,0,4,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,363,2,0,0,1,0,24,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,3,3,16,16,5,6.4,9.5,4.333333333,1,0,0,0,0,0,42,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,301,1525,0,0,1,0,46,23,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,2,3,2,11,11,2,5.333333333,7.0,2.0,0,0,0,0,0,0,17,0.764705882,0.235294118,0,0,0,0.0,0,0.25,0,0,100.0,0,100.0,0.0,0,0,0,20.0,0,0,0,0,1,1,0,-1,837362,0,0,3,30,18,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,3,6,3,6,6,5,4.666666667,6.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,1,0,1186,0,0,1,0,28,11,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.037037037037037035,0.037037037037037035,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,3,3,0,16,16,0,9.5,9.5,0.0,0,0,0,0,0,0,45,0.422222222,0.577777778,0,3,0,0.192307692,0,0.076923077,0,1,40.0,0,77.77777778,22.22222222,0,0,0,33.33333333,0,0,0,1,1,0,872,5701,763318,0,0,3,32,24,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,3,3,7,7,3,7,5.0,3.0,7.0,0,0,0,0,0,0,14,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,0,-1,3523,0,1,9,21,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.16666666666666666,0.16666666666666666,1
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,4,3,3,3,13,13,10,7.166666667,8.0,6.75,0,0,0,0,0,0,53,0.867924528,0.132075472,0,1,0,0.0,0,0.0,0,1,72.72727273,0,75.0,25.0,0,0,0,50.0,0,0,0,1,0,0,197,4917,601002,0,1,2,60,22,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0.034482758620689655,0.034482758620689655,0
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,7,3,1,3,1,10,10,7,4.857142857,6.5,4.2,0,0,0,0,0,0,63,0.920634921,0.079365079,0,0,0,0.0,0,0.0,0,1,57.14285714,0,100.0,0.0,0,0,0,100.0,0,0,0,0,0,0,401,7268,81918,0,0,4,51,18,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.13333333333333333,0.13333333333333333,0
0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,3,3,3,0,9,9,0,6.333333333,6.333333333,0.0,0,0,0,0,0,0,16,0.875,0.125,0,0,0,1.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,278,3009,0,0,0,0,33,25,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,21,13,2,3,2,29,6,29,7.19047619,4.5,7.473684211,0,1,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,2974,8348,1,0,0,10,186,14,5,0,0,1,4,0,5,1,0,0,9,0,2,0,4,0,0,1,0.12048192771084337,0.12048192771084337,1
0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,3,3,0,3,3,0,3.0,3.0,0.0,0,0,0,0,0,0,324,0.953703704,0.046296296,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,34.7826087,0,0,0,1,0,0,372,8415,139193,0,0,5,17,10,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,6,24,6,24,24,8,11.5,24.0,7.333333333,0,0,0,0,0,0,2,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,1,1,0,0,146,219,0,0,1,0,61,28,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,3,10,3,10,10,9,7.0,10.0,6.5,0,0,0,0,0,0,56,0.482142857,0.517857143,0,2,0,0.0,0,0.0,0,1,16.66666667,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,84,647,1530583,0,1,1,66,13,2,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.06451612903225806,0.06451612903225806,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,3,13,3,20,20,5,10.25,16.5,4.0,1,0,0,0,0,0,33,0.272727273,0.727272727,0,0,0,0.125,0,0.166666667,0,0,66.66666667,0,50.0,50.0,0,0,0,4.347826087,0,0,0,1,1,0,645,1546,4669,0,1,2,55,38,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.057692307692307696,0.057692307692307696,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,2,2,9,9,4,4.0,5.5,3.25,0,1,0,0,0,0,146,0.910958904,0.089041096,0,0,0,0.384615385,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,51.85185185,0,0,0,1,1,0,902,7133,12,0,0,7,41,16,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,12,1,2,8,2,9,9,9,5.5,8.5,4.9,0,0,0,0,0,0,182,0.065934066,0.934065934,0,38,0,0.011764706,0,0.0,0,1,3.703703704,0,0.0,100.0,0,0,0,60.0,0,0,0,0,0,0,230,5979,39522,0,1,5,88,22,2,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.060240963855421686,0.060240963855421686,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,5,4,7,5,7,4.8,5.0,4.75,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,1072,2215,6256656,0,1,2,39,9,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,10,2,2,5,2,9,5,9,5.6,5.0,5.666666667,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,7,5927,0,0,1,1,75,8,2,1,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,8,8,0,13,13,0,10.5,10.5,0.0,0,1,0,0,0,0,192,0.708333333,0.291666667,0,3,0,0.053571429,0,0.0,0,1,0.0,0,7.692307692,92.30769231,0,0,0,84.11764706,0,0,0,1,1,0,372,7297,253113,0,0,5,34,26,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,3,3,0,13,13,0,8.0,8.0,0.0,0,0,0,0,0,0,31,0.483870968,0.516129032,0,2,0,0.25,0,0.0,0,1,50.0,0,100.0,0.0,0,0,0,11.11111111,0,0,0,1,1,0,211,-1,0,0,0,1,33,24,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,2,3,3,3,9,7,9,5.0,5.0,5.0,0,0,0,0,0,0,70,0.671428571,0.328571429,0,3,0,0.0,0,0.0,0,1,37.5,0,0.0,100.0,0,0,0,50.0,0,0,0,1,1,0,117,1709,2901383,0,0,3,41,15,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.3225806451612903,0.3225806451612903,0
0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,4,3,3,3,3,11,3,11,5.0,3.0,7.0,0,0,0,0,0,2,75,0.506666667,0.493333333,0,4,0,0.027027027,0,0.0,0,1,23.80952381,0,0.0,0.0,0,0,0,66.66666667,0,0,0,1,0,0,0,-1,37698,0,0,5,36,13,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.02857142857142857,0.02857142857142857,0
1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,12,8,2,3,2,17,13,17,7.916666667,7.6,8.142857143,0,0,0,0,0,0,51,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,25,3993,5707171,0,1,0,122,46,5,0,0,1,2,0,3,2,0,0,5,0,1,0,0,0,0,1,0.2079207920792079,0.2079207920792079,1
